date,state,cases,deaths,newCases,vaccinesAdministered
2020-06-05,NJ,163336.0,12049.0,806.0,0.0
2020-06-06,NJ,163893.0,12106.0,557.0,0.0
2020-06-07,NJ,164164.0,12176.0,271.0,0.0
2020-06-08,NJ,164497.0,12214.0,333.0,0.0
2020-06-09,NJ,164796.0,12303.0,299.0,0.0
2020-06-10,NJ,165346.0,12377.0,550.0,0.0
2020-06-11,NJ,165816.0,12443.0,470.0,0.0
2020-06-12,NJ,166164.0,12489.0,348.0,0.0
2020-06-13,NJ,166605.0,12589.0,441.0,0.0
2020-06-14,NJ,166881.0,12625.0,276.0,0.0
2020-06-15,NJ,167103.0,12676.0,222.0,0.0
2020-06-16,NJ,167426.0,12727.0,323.0,0.0
2020-06-17,NJ,167703.0,12769.0,277.0,0.0
2020-06-18,NJ,168107.0,12800.0,404.0,0.0
2020-06-19,NJ,168496.0,12835.0,389.0,0.0
2020-06-20,NJ,168834.0,12857.0,338.0,0.0
2020-06-21,NJ,169142.0,12870.0,308.0,0.0
2020-06-22,NJ,169415.0,12895.0,273.0,0.0
2020-06-23,NJ,169734.0,12949.0,319.0,0.0
2020-06-24,NJ,169892.0,12995.0,158.0,0.0
2020-06-26,NJ,172438.0,14914.0,388.0,0.0
2020-06-27,NJ,172727.0,14948.0,289.0,0.0
2020-06-28,NJ,173036.0,14975.0,309.0,0.0
2020-06-29,NJ,173126.0,14992.0,90.0,0.0
2020-06-30,NJ,173521.0,15035.0,395.0,0.0
2020-07-01,NJ,173782.0,15078.0,261.0,0.0
2020-07-02,NJ,174212.0,15107.0,430.0,0.0
2020-07-03,NJ,174598.0,15164.0,386.0,0.0
2020-07-04,NJ,174889.0,15189.0,291.0,0.0
2020-07-05,NJ,175258.0,15211.0,369.0,0.0
2020-07-06,NJ,175467.0,15229.0,209.0,0.0
2020-07-07,NJ,175734.0,15281.0,267.0,0.0
2020-07-08,NJ,175986.0,15423.0,252.0,0.0
2020-07-09,NJ,176217.0,15448.0,231.0,0.0
2020-07-10,NJ,176575.0,15479.0,358.0,0.0
2020-07-11,NJ,176906.0,15525.0,331.0,0.0
2020-07-12,NJ,177245.0,15525.0,339.0,0.0
2020-07-13,NJ,177469.0,15560.0,224.0,0.0
2020-07-14,NJ,177862.0,15582.0,393.0,0.0
2020-07-15,NJ,178252.0,15634.0,390.0,0.0
2020-07-16,NJ,178475.0,15665.0,223.0,0.0
2020-07-17,NJ,178525.0,15684.0,50.0,0.0
2020-07-18,NJ,178788.0,15699.0,263.0,0.0
2020-07-20,NJ,178937.0,15715.0,180.0,0.0
2020-07-21,NJ,179230.0,15737.0,293.0,0.0
2020-07-22,NJ,179565.0,15707.0,335.0,0.0
2020-07-23,NJ,179807.0,15730.0,242.0,0.0
2020-07-24,NJ,180265.0,15765.0,458.0,0.0
2020-07-25,NJ,180778.0,15776.0,513.0,0.0
2020-07-26,NJ,181283.0,15787.0,505.0,0.0
2020-07-27,NJ,181732.0,15804.0,449.0,0.0
2020-07-28,NJ,182215.0,15825.0,483.0,0.0
2020-07-29,NJ,182641.0,15798.0,426.0,0.0
2020-07-30,NJ,182845.0,15809.0,204.0,0.0
2020-07-31,NJ,183535.0,15819.0,690.0,0.0
2020-08-01,NJ,183904.0,15830.0,369.0,0.0
2020-08-02,NJ,184225.0,15836.0,321.0,0.0
2020-08-03,NJ,184489.0,15846.0,264.0,0.0
2020-08-04,NJ,184845.0,15857.0,356.0,0.0
2020-08-05,NJ,185180.0,15842.0,335.0,0.0
2020-08-06,NJ,185554.0,15849.0,374.0,0.0
2020-08-07,NJ,185914.0,15860.0,360.0,0.0
2020-08-08,NJ,186282.0,15869.0,368.0,0.0
2020-08-09,NJ,186626.0,15874.0,344.0,0.0
2020-08-10,NJ,186884.0,15878.0,258.0,0.0
2020-08-11,NJ,187328.0,15890.0,444.0,0.0
2020-08-12,NJ,187777.0,15885.0,449.0,0.0
2020-08-13,NJ,188433.0,15893.0,656.0,0.0
2020-08-14,NJ,189003.0,15903.0,570.0,0.0
2020-08-15,NJ,189281.0,15910.0,278.0,0.0
2020-08-16,NJ,189294.0,15912.0,13.0,0.0
2020-08-17,NJ,189606.0,15916.0,312.0,0.0
2020-08-18,NJ,189937.0,15925.0,331.0,0.0
2020-08-19,NJ,190256.0,15926.0,319.0,0.0
2020-08-20,NJ,190356.0,15932.0,100.0,0.0
2020-08-21,NJ,190646.0,15941.0,290.0,0.0
2020-08-22,NJ,191175.0,15943.0,529.0,0.0
2020-08-23,NJ,191323.0,15946.0,148.0,0.0
2020-08-24,NJ,191548.0,15946.0,225.0,0.0
2020-08-25,NJ,191850.0,15953.0,302.0,0.0
2020-08-26,NJ,192086.0,15914.0,236.0,0.0
2020-08-27,NJ,192393.0,15921.0,307.0,0.0
2020-08-28,NJ,192751.0,15930.0,358.0,0.0
2020-08-29,NJ,193100.0,15933.0,349.0,0.0
2020-08-30,NJ,193391.0,15937.0,291.0,0.0
2020-08-31,NJ,193740.0,15945.0,349.0,0.0
2020-09-01,NJ,194070.0,15950.0,330.0,0.0
2020-09-02,NJ,194378.0,15964.0,308.0,0.0
2020-09-03,NJ,194756.0,15971.0,378.0,0.0
2020-09-04,NJ,195205.0,15978.0,449.0,0.0
2020-09-05,NJ,195530.0,15985.0,325.0,0.0
2020-09-06,NJ,195841.0,15989.0,311.0,0.0
2020-09-07,NJ,196173.0,15991.0,332.0,0.0
2020-09-08,NJ,196450.0,15996.0,277.0,0.0
2020-09-09,NJ,196779.0,16009.0,329.0,0.0
2020-09-10,NJ,197203.0,16014.0,424.0,0.0
2020-09-11,NJ,197677.0,16023.0,474.0,0.0
2020-09-12,NJ,198126.0,16027.0,449.0,0.0
2020-09-13,NJ,198423.0,16031.0,297.0,0.0
2020-09-14,NJ,198757.0,16034.0,334.0,0.0
2020-09-15,NJ,199193.0,16043.0,436.0,0.0
2020-09-16,NJ,199583.0,16054.0,390.0,0.0
2020-09-17,NJ,200152.0,16057.0,569.0,0.0
2020-09-18,NJ,200639.0,16061.0,487.0,0.0
2020-09-19,NJ,201100.0,16064.0,461.0,0.0
2020-09-20,NJ,201553.0,16067.0,453.0,0.0
2020-09-21,NJ,201945.0,16069.0,392.0,0.0
2020-09-22,NJ,202371.0,16076.0,426.0,0.0
2020-09-23,NJ,202779.0,16082.0,408.0,0.0
2020-09-24,NJ,203343.0,16091.0,564.0,0.0
2020-09-25,NJ,203891.0,16097.0,548.0,0.0
2020-09-26,NJ,204641.0,16103.0,750.0,0.0
2020-09-27,NJ,205339.0,16106.0,698.0,0.0
2020-09-28,NJ,205898.0,16107.0,559.0,0.0
2020-09-29,NJ,206354.0,16117.0,456.0,0.0
2020-09-30,NJ,207062.0,16122.0,708.0,0.0
2020-10-01,NJ,207676.0,16127.0,614.0,0.0
2020-10-02,NJ,208416.0,16131.0,740.0,0.0
2020-10-03,NJ,209363.0,16135.0,947.0,0.0
2020-10-04,NJ,209989.0,16136.0,626.0,0.0
2020-10-05,NJ,210500.0,16138.0,511.0,0.0
2020-10-06,NJ,211129.0,16147.0,629.0,0.0
2020-10-07,NJ,211638.0,16152.0,509.0,0.0
2020-10-08,NJ,212936.0,16161.0,1298.0,0.0
2020-10-09,NJ,213801.0,16164.0,865.0,0.0
2020-10-10,NJ,214665.0,16171.0,864.0,0.0
2020-10-11,NJ,215416.0,16174.0,751.0,0.0
2020-10-12,NJ,215885.0,16175.0,469.0,0.0
2020-10-13,NJ,216873.0,16182.0,988.0,0.0
2020-10-14,NJ,217812.0,16191.0,939.0,0.0
2020-10-15,NJ,218783.0,16197.0,971.0,0.0
2020-10-16,NJ,219593.0,16202.0,810.0,0.0
2020-10-17,NJ,220527.0,16204.0,934.0,0.0
2020-10-18,NJ,221802.0,16211.0,1275.0,0.0
2020-10-19,NJ,222994.0,16214.0,1192.0,0.0
2020-10-20,NJ,223982.0,16227.0,988.0,0.0
2020-10-21,NJ,225012.0,16245.0,1030.0,0.0
2020-10-22,NJ,226174.0,16263.0,1162.0,0.0
2020-10-23,NJ,227219.0,16273.0,1045.0,0.0
2020-10-24,NJ,229128.0,16281.0,1909.0,0.0
2020-10-25,NJ,230257.0,16285.0,1129.0,0.0
2020-10-26,NJ,231473.0,16292.0,1216.0,0.0
2020-10-27,NJ,233120.0,16306.0,1647.0,0.0
2020-10-28,NJ,234790.0,16324.0,1670.0,0.0
2020-10-29,NJ,236340.0,16332.0,1550.0,0.0
2020-10-30,NJ,238316.0,16339.0,1976.0,0.0
2020-10-31,NJ,239679.0,16350.0,1363.0,0.0
2020-11-01,NJ,241422.0,16354.0,1743.0,0.0
2020-11-02,NJ,242790.0,16357.0,1368.0,0.0
2020-11-03,NJ,244614.0,16371.0,1824.0,0.0
2020-11-04,NJ,247057.0,16391.0,2443.0,0.0
2020-11-05,NJ,249019.0,16403.0,1962.0,0.0
2020-11-06,NJ,251180.0,16416.0,2161.0,0.0
2020-11-07,NJ,254382.0,16425.0,3202.0,0.0
2020-11-08,NJ,256395.0,16429.0,2013.0,0.0
2020-11-09,NJ,258453.0,16440.0,2058.0,0.0
2020-11-10,NJ,262230.0,16461.0,3777.0,0.0
2020-11-11,NJ,265295.0,16476.0,3065.0,0.0
2020-11-12,NJ,268787.0,16495.0,3492.0,0.0
2020-11-13,NJ,272184.0,16522.0,3397.0,0.0
2020-11-14,NJ,276537.0,16548.0,4353.0,0.0
2020-11-15,NJ,281075.0,16566.0,4538.0,0.0
2020-11-16,NJ,283294.0,16580.0,2219.0,0.0
2020-11-17,NJ,287320.0,16618.0,4026.0,0.0
2020-11-18,NJ,291374.0,16655.0,4054.0,0.0
2020-11-19,NJ,295556.0,16689.0,4182.0,0.0
2020-11-20,NJ,299182.0,16712.0,3626.0,0.0
2020-11-21,NJ,303851.0,16746.0,4669.0,0.0
2020-11-22,NJ,307819.0,16761.0,3968.0,0.0
2020-11-23,NJ,311400.0,16772.0,3581.0,0.0
2020-11-24,NJ,315675.0,16819.0,4275.0,0.0
2020-11-25,NJ,319734.0,16886.0,4059.0,0.0
2020-11-26,NJ,324207.0,16925.0,4473.0,0.0
2020-11-27,NJ,328302.0,16942.0,4095.0,0.0
2020-11-28,NJ,332104.0,16965.0,3802.0,0.0
2020-11-29,NJ,335943.0,16978.0,3839.0,0.0
2020-11-30,NJ,339133.0,16993.0,3190.0,0.0
2020-12-01,NJ,343739.0,17083.0,4606.0,0.0
2020-12-02,NJ,348042.0,17145.0,4303.0,0.0
2020-12-03,NJ,352835.0,17209.0,4793.0,0.0
2020-12-04,NJ,358498.0,17255.0,5663.0,0.0
2020-12-05,NJ,363822.0,17306.0,5324.0,0.0
2020-12-06,NJ,369852.0,17321.0,6030.0,0.0
2020-12-07,NJ,373415.0,17336.0,3563.0,0.0
2020-12-08,NJ,378891.0,17426.0,5476.0,0.0
2020-12-09,NJ,383354.0,17542.0,4463.0,0.0
2020-12-10,NJ,388474.0,17608.0,5120.0,0.0
2020-12-11,NJ,392124.0,17662.0,3650.0,0.0
2020-12-12,NJ,398364.0,17732.0,6240.0,0.0
2020-12-13,NJ,402518.0,17751.0,4154.0,0.0
2021-01-14,NJ,609721.0,20253.0,7092.0,263422.0
2021-01-15,NJ,616086.0,20320.0,6365.0,317070.0
2021-01-19,NJ,635701.0,20512.0,4627.0,400148.0
2021-01-20,NJ,641140.0,20667.0,5439.0,432220.0
2021-01-21,NJ,646188.0,20760.0,5048.0,432220.0
2021-01-22,NJ,650388.0,20875.0,4200.0,464363.0
2021-01-23,NJ,657536.0,20934.0,7148.0,500889.0
2021-01-24,NJ,662808.0,20951.0,5272.0,535625.0
2021-01-25,NJ,666951.0,20972.0,4143.0,563141.0
2021-01-26,NJ,671727.0,21105.0,4776.0,575733.0
2021-01-27,NJ,676537.0,21234.0,4810.0,611862.0
2021-01-28,NJ,681283.0,21301.0,4746.0,648215.0
2021-01-29,NJ,687269.0,21383.0,5986.0,727426.0
2021-01-30,NJ,692543.0,21455.0,5274.0,768944.0
2021-01-31,NJ,696831.0,21484.0,4288.0,795440.0
2021-02-01,NJ,700346.0,21513.0,3515.0,810293.0
2021-02-02,NJ,703496.0,21584.0,3150.0,836584.0
2021-02-03,NJ,705807.0,21693.0,2311.0,851721.0
2021-02-04,NJ,709096.0,21793.0,3289.0,851721.0
2021-02-05,NJ,713324.0,21886.0,4228.0,884736.0
2021-02-06,NJ,717834.0,21964.0,4510.0,1041289.0
2021-02-07,NJ,722166.0,21989.0,4332.0,1074805.0
2021-02-09,NJ,728304.0,22103.0,3577.0,1096789.0
2021-02-10,NJ,732674.0,22191.0,4370.0,1148733.0
2021-02-11,NJ,736330.0,22329.0,3656.0,1196677.0
2021-02-12,NJ,740062.0,22393.0,3732.0,1252742.0
2021-02-13,NJ,743819.0,22440.0,3757.0,1309703.0
2021-02-14,NJ,745987.0,22454.0,2168.0,1349327.0
2021-02-16,NJ,751065.0,22497.0,3633.0,1427336.0
2021-02-17,NJ,755174.0,22589.0,4109.0,1480413.0
2021-02-18,NJ,758450.0,22721.0,3276.0,1542174.0
2021-02-19,NJ,761496.0,22784.0,3046.0,1604448.0
2021-02-20,NJ,764374.0,22834.0,2878.0,1648599.0
2021-02-21,NJ,766405.0,22858.0,2031.0,1689031.0
2021-02-22,NJ,769109.0,22874.0,2704.0,1711610.0
2021-02-23,NJ,772267.0,22978.0,3158.0,1759059.0
2021-02-24,NJ,775385.0,23035.0,3118.0,1803596.0
2021-02-25,NJ,778960.0,23105.0,3575.0,1866378.0
2021-02-26,NJ,782829.0,23192.0,3869.0,1943116.0
2021-02-27,NJ,786964.0,23238.0,4135.0,2008524.0
2021-02-28,NJ,789354.0,23252.0,2390.0,2065666.0
2021-03-01,NJ,792496.0,23273.0,3142.0,2096498.0
2021-03-02,NJ,795785.0,23321.0,3289.0,2187330.0
2021-03-03,NJ,799476.0,23383.0,3691.0,2249861.0
2021-03-04,NJ,802669.0,23491.0,3193.0,2325257.0
2021-03-05,NJ,806367.0,23521.0,3698.0,2403077.0
2021-03-06,NJ,810089.0,23557.0,3722.0,2478696.0
2021-03-07,NJ,812609.0,23574.0,2520.0,2534361.0
2021-03-08,NJ,814916.0,23590.0,2307.0,2571874.0
2021-03-09,NJ,819042.0,23635.0,4126.0,2639438.0
2021-03-10,NJ,822817.0,23691.0,3775.0,2714949.0
2021-03-11,NJ,826631.0,23737.0,3814.0,2834934.0
2021-03-12,NJ,830847.0,23854.0,4216.0,2916801.0
2021-03-13,NJ,834714.0,23888.0,3867.0,3011319.0
2021-03-14,NJ,838024.0,23903.0,3310.0,3065373.0
2021-03-15,NJ,840846.0,23925.0,2822.0,3112960.0
2021-03-16,NJ,844563.0,23966.0,3717.0,3174729.0
2021-03-17,NJ,848875.0,24004.0,4312.0,3254946.0
2021-03-18,NJ,853347.0,24076.0,4472.0,3346883.0
2021-03-19,NJ,857739.0,24103.0,4392.0,3431096.0
2021-03-20,NJ,862648.0,24134.0,4909.0,3514899.0
2021-03-21,NJ,865886.0,24174.0,3238.0,3581686.0
2021-03-22,NJ,869037.0,24181.0,3151.0,3635504.0
2021-03-23,NJ,873840.0,24242.0,4803.0,3636384.0
2021-03-24,NJ,877936.0,24293.0,4096.0,3781744.0
2021-03-25,NJ,881880.0,24330.0,3944.0,3869393.0
2021-03-26,NJ,887479.0,24358.0,5599.0,3958836.0
2021-03-27,NJ,892145.0,24382.0,4666.0,4053945.0
2021-03-28,NJ,896650.0,24389.0,4505.0,4142916.0
2021-03-29,NJ,900271.0,24404.0,3621.0,4204062.0
2021-03-30,NJ,905144.0,24486.0,4873.0,4292515.0
2021-03-31,NJ,908812.0,24528.0,3668.0,4381035.0
2021-04-01,NJ,914420.0,24591.0,5608.0,4523995.0
2021-04-02,NJ,918949.0,24615.0,4529.0,4655258.0
2021-04-03,NJ,923394.0,24632.0,4445.0,4766910.0
2021-04-04,NJ,927195.0,24637.0,3801.0,4855447.0
2021-04-05,NJ,930026.0,24649.0,2831.0,4909547.0
2021-04-06,NJ,933738.0,24700.0,3712.0,4979819.0
2021-04-07,NJ,937979.0,24744.0,4241.0,5094041.0
2021-04-08,NJ,942311.0,24783.0,4332.0,5226827.0
2021-04-09,NJ,946504.0,24826.0,4193.0,5351413.0
2021-04-10,NJ,950103.0,24859.0,3599.0,5495689.0
2021-04-11,NJ,953490.0,24870.0,3387.0,5590502.0
2021-04-12,NJ,955966.0,24896.0,2476.0,5673369.0
2021-04-13,NJ,959920.0,24945.0,3954.0,5769561.0
2021-04-14,NJ,963483.0,24987.0,3563.0,5874832.0
2021-04-15,NJ,967401.0,25034.0,3918.0,5978301.0
2021-04-16,NJ,971782.0,25094.0,4381.0,6076066.0
2021-04-17,NJ,975704.0,25134.0,3922.0,6188717.0
2021-04-18,NJ,978853.0,25143.0,3149.0,6269398.0
2021-04-19,NJ,981036.0,25161.0,2183.0,6340637.0
2021-04-20,NJ,983875.0,25206.0,2839.0,6415408.0
2021-04-21,NJ,987350.0,25252.0,3475.0,6510179.0
2021-04-22,NJ,990580.0,25282.0,3230.0,6605809.0
2021-04-23,NJ,993414.0,25328.0,2834.0,6720403.0
2021-04-24,NJ,996197.0,25367.0,2783.0,6826763.0
2021-04-25,NJ,997891.0,25380.0,1694.0,6908470.0
2021-04-27,NJ,991010.0,25460.0,2124.0,7052362.0
2021-04-28,NJ,993121.0,25495.0,2111.0,7133352.0
2021-04-29,NJ,995365.0,25529.0,2244.0,7217144.0
2021-04-30,NJ,997222.0,25554.0,1857.0,7302231.0
2021-05-01,NJ,998811.0,25588.0,1589.0,7381197.0
2021-05-02,NJ,1000009.0,25600.0,1198.0,7430120.0
2021-05-03,NJ,1000992.0,25616.0,983.0,7468871.0
2021-05-04,NJ,1001996.0,25658.0,1004.0,7518475.0
2021-05-05,NJ,1004525.0,25692.0,2529.0,7600716.0
2021-05-06,NJ,1005938.0,25740.0,1413.0,7677602.0
2021-05-07,NJ,1006905.0,25769.0,967.0,7773775.0
2021-05-08,NJ,1007555.0,25791.0,650.0,7858549.0
2021-05-09,NJ,1007894.0,25801.0,339.0,7934175.0
2021-05-10,NJ,1008046.0,25809.0,152.0,7999599.0
2021-05-11,NJ,1008607.0,25840.0,561.0,8043316.0
2021-05-12,NJ,1009093.0,25873.0,486.0,8103394.0
2021-05-13,NJ,1009521.0,25905.0,428.0,8156536.0
2021-05-14,NJ,1009844.0,25931.0,323.0,8218240.0
2021-05-15,NJ,1010490.0,25952.0,646.0,8300824.0
2021-05-16,NJ,1010759.0,25961.0,269.0,8358727.0
2021-05-17,NJ,1011107.0,25974.0,348.0,8395059.0
2021-05-18,NJ,1011752.0,25998.0,645.0,8431873.0
2021-05-19,NJ,1012196.0,26018.0,444.0,8508720.0
2021-05-20,NJ,1012757.0,26041.0,561.0,8576106.0
2021-05-21,NJ,1013409.0,26059.0,652.0,8666138.0
2021-05-22,NJ,1013787.0,26072.0,378.0,8724828.0
2021-05-23,NJ,1014088.0,26079.0,301.0,8774427.0
2021-05-24,NJ,1014190.0,26088.0,102.0,8803139.0
2021-05-25,NJ,1014579.0,26112.0,389.0,8841278.0
2021-05-26,NJ,1014974.0,26137.0,395.0,8890965.0
2021-05-27,NJ,1015368.0,26173.0,394.0,8944596.0
2021-05-28,NJ,1015634.0,26185.0,266.0,8988961.0
2021-05-29,NJ,1015889.0,26201.0,255.0,9045800.0
2021-05-30,NJ,1016135.0,26207.0,246.0,9083396.0
2020-03-11,NM,4.0,0.0,4.0,0.0
2020-03-12,NM,6.0,0.0,2.0,0.0
2020-03-13,NM,10.0,0.0,4.0,0.0
2020-03-14,NM,13.0,0.0,3.0,0.0
2020-03-15,NM,17.0,0.0,4.0,0.0
2020-03-16,NM,21.0,0.0,4.0,0.0
2020-03-17,NM,23.0,0.0,2.0,0.0
2020-03-18,NM,28.0,0.0,5.0,0.0
2020-03-19,NM,35.0,0.0,7.0,0.0
2020-03-20,NM,43.0,0.0,8.0,0.0
2020-03-21,NM,57.0,0.0,14.0,0.0
2020-03-22,NM,65.0,0.0,8.0,0.0
2020-03-23,NM,83.0,0.0,18.0,0.0
2020-03-24,NM,100.0,0.0,17.0,0.0
2020-03-25,NM,113.0,1.0,13.0,0.0
2020-03-26,NM,136.0,1.0,23.0,0.0
2020-03-27,NM,191.0,1.0,55.0,0.0
2020-03-28,NM,210.0,2.0,19.0,0.0
2020-03-29,NM,237.0,2.0,27.0,0.0
2020-03-30,NM,282.0,4.0,45.0,0.0
2020-03-31,NM,315.0,5.0,33.0,0.0
2020-04-01,NM,363.0,6.0,48.0,0.0
2020-04-02,NM,403.0,7.0,40.0,0.0
2020-04-03,NM,495.0,10.0,92.0,0.0
2020-04-04,NM,544.0,11.0,49.0,0.0
2020-04-05,NM,624.0,12.0,80.0,0.0
2020-04-06,NM,686.0,12.0,62.0,0.0
2020-04-07,NM,794.0,13.0,108.0,0.0
2020-04-08,NM,865.0,16.0,71.0,0.0
2020-04-09,NM,989.0,17.0,124.0,0.0
2020-04-10,NM,1090.0,19.0,101.0,0.0
2020-04-11,NM,1174.0,20.0,84.0,0.0
2020-04-12,NM,1245.0,26.0,71.0,0.0
2020-04-13,NM,1345.0,31.0,100.0,0.0
2020-04-14,NM,1407.0,36.0,62.0,0.0
2020-04-15,NM,1484.0,36.0,77.0,0.0
2020-04-16,NM,1597.0,44.0,113.0,0.0
2020-04-17,NM,1711.0,51.0,114.0,0.0
2020-04-18,NM,1798.0,53.0,87.0,0.0
2020-04-19,NM,1845.0,55.0,47.0,0.0
2020-04-20,NM,1971.0,58.0,126.0,0.0
2020-04-21,NM,2072.0,65.0,101.0,0.0
2020-04-22,NM,2210.0,71.0,138.0,0.0
2020-04-23,NM,2379.0,78.0,169.0,0.0
2020-04-24,NM,2524.0,84.0,145.0,0.0
2020-04-25,NM,2662.0,93.0,138.0,0.0
2020-04-26,NM,2728.0,99.0,66.0,0.0
2020-04-27,NM,2825.0,104.0,97.0,0.0
2020-04-28,NM,2975.0,110.0,150.0,0.0
2020-04-29,NM,3213.0,112.0,238.0,0.0
2020-04-30,NM,3411.0,123.0,198.0,0.0
2020-05-01,NM,3513.0,131.0,102.0,0.0
2020-05-02,NM,3732.0,139.0,219.0,0.0
2020-05-03,NM,3850.0,151.0,118.0,0.0
2020-05-04,NM,4030.0,156.0,180.0,0.0
2020-05-05,NM,4137.0,162.0,107.0,0.0
2020-05-06,NM,4290.0,169.0,153.0,0.0
2020-05-07,NM,4492.0,172.0,202.0,0.0
2020-05-08,NM,4673.0,181.0,181.0,0.0
2020-05-09,NM,4778.0,191.0,105.0,0.0
2020-05-10,NM,4863.0,200.0,85.0,0.0
2020-05-11,NM,5069.0,208.0,206.0,0.0
2020-05-12,NM,5212.0,219.0,143.0,0.0
2020-05-13,NM,5364.0,231.0,152.0,0.0
2020-05-14,NM,5503.0,242.0,139.0,0.0
2020-05-15,NM,5662.0,253.0,159.0,0.0
2020-05-16,NM,5847.0,259.0,185.0,0.0
2020-05-17,NM,5938.0,265.0,91.0,0.0
2020-05-18,NM,6096.0,270.0,158.0,0.0
2020-05-19,NM,6192.0,276.0,96.0,0.0
2020-05-20,NM,6338.0,283.0,146.0,0.0
2020-05-21,NM,6472.0,294.0,134.0,0.0
2020-05-22,NM,6625.0,302.0,153.0,0.0
2020-05-23,NM,6795.0,308.0,170.0,0.0
2020-05-24,NM,6943.0,317.0,148.0,0.0
2020-05-25,NM,7026.0,320.0,83.0,0.0
2020-05-26,NM,7130.0,325.0,104.0,0.0
2020-05-27,NM,7252.0,329.0,122.0,0.0
2020-05-28,NM,7364.0,335.0,112.0,0.0
2020-05-29,NM,7493.0,344.0,129.0,0.0
2020-05-30,NM,7624.0,351.0,131.0,0.0
2020-05-31,NM,7689.0,356.0,65.0,0.0
2020-06-01,NM,7800.0,362.0,111.0,0.0
2020-06-02,NM,8024.0,367.0,224.0,0.0
2020-06-03,NM,8140.0,375.0,116.0,0.0
2020-06-04,NM,8353.0,383.0,213.0,0.0
2020-06-05,NM,8672.0,387.0,319.0,0.0
2020-06-06,NM,8800.0,392.0,128.0,0.0
2020-06-07,NM,8940.0,396.0,140.0,0.0
2020-06-08,NM,9062.0,400.0,122.0,0.0
2020-06-09,NM,9105.0,404.0,43.0,0.0
2020-06-10,NM,9250.0,410.0,145.0,0.0
2020-06-11,NM,9368.0,421.0,118.0,0.0
2020-06-12,NM,9526.0,426.0,158.0,0.0
2020-06-13,NM,9621.0,431.0,95.0,0.0
2020-06-14,NM,9723.0,435.0,102.0,0.0
2020-06-15,NM,9845.0,440.0,122.0,0.0
2020-06-16,NM,9933.0,447.0,88.0,0.0
2020-06-17,NM,10065.0,452.0,132.0,0.0
2020-06-18,NM,10153.0,456.0,88.0,0.0
2020-06-19,NM,10260.0,464.0,107.0,0.0
2020-06-20,NM,10430.0,466.0,170.0,0.0
2020-06-21,NM,10565.0,469.0,135.0,0.0
2020-06-22,NM,10694.0,469.0,129.0,0.0
2020-06-23,NM,10838.0,476.0,144.0,0.0
2020-06-24,NM,10990.0,480.0,152.0,0.0
2020-06-25,NM,11192.0,485.0,202.0,0.0
2020-06-26,NM,11408.0,489.0,216.0,0.0
2020-06-27,NM,11619.0,491.0,211.0,0.0
2020-06-28,NM,11809.0,492.0,190.0,0.0
2020-06-29,NM,11982.0,493.0,173.0,0.0
2020-06-30,NM,12147.0,497.0,165.0,0.0
2020-07-01,NM,12276.0,500.0,129.0,0.0
2020-07-02,NM,12520.0,503.0,244.0,0.0
2020-07-03,NM,12776.0,511.0,256.0,0.0
2020-07-04,NM,13063.0,513.0,287.0,0.0
2020-07-05,NM,13256.0,513.0,193.0,0.0
2020-07-06,NM,13507.0,515.0,251.0,0.0
2020-07-07,NM,13727.0,519.0,220.0,0.0
2020-07-08,NM,14017.0,527.0,290.0,0.0
2020-07-09,NM,14251.0,533.0,234.0,0.0
2020-07-10,NM,14549.0,539.0,298.0,0.0
2020-07-11,NM,14773.0,543.0,224.0,0.0
2020-07-12,NM,15028.0,545.0,255.0,0.0
2020-07-13,NM,15291.0,548.0,263.0,0.0
2020-07-14,NM,15514.0,551.0,223.0,0.0
2020-07-15,NM,15841.0,557.0,327.0,0.0
2020-07-16,NM,16138.0,562.0,297.0,0.0
2020-07-17,NM,16456.0,565.0,318.0,0.0
2020-07-18,NM,16736.0,569.0,280.0,0.0
2020-07-19,NM,16971.0,571.0,235.0,0.0
2020-07-20,NM,17215.0,578.0,244.0,0.0
2020-07-21,NM,17517.0,588.0,302.0,0.0
2020-07-22,NM,17828.0,591.0,311.0,0.0
2020-07-23,NM,18163.0,596.0,335.0,0.0
2020-07-24,NM,18475.0,601.0,312.0,0.0
2020-07-25,NM,18788.0,607.0,313.0,0.0
2020-07-26,NM,19053.0,614.0,265.0,0.0
2020-07-27,NM,19502.0,619.0,449.0,0.0
2020-07-28,NM,19791.0,626.0,289.0,0.0
2020-07-29,NM,20136.0,632.0,345.0,0.0
2020-07-30,NM,20388.0,635.0,252.0,0.0
2020-07-31,NM,20600.0,642.0,212.0,0.0
2020-08-01,NM,20796.0,651.0,196.0,0.0
2020-08-02,NM,21016.0,654.0,220.0,0.0
2020-08-03,NM,21130.0,655.0,114.0,0.0
2020-08-04,NM,21340.0,658.0,210.0,0.0
2020-08-05,NM,21566.0,667.0,226.0,0.0
2020-08-06,NM,21773.0,669.0,207.0,0.0
2020-08-07,NM,21965.0,675.0,192.0,0.0
2020-08-08,NM,22115.0,681.0,150.0,0.0
2020-08-09,NM,22315.0,685.0,200.0,0.0
2020-08-10,NM,22444.0,690.0,129.0,0.0
2020-08-11,NM,22643.0,693.0,199.0,0.0
2020-08-12,NM,22816.0,695.0,173.0,0.0
2020-08-13,NM,22987.0,697.0,171.0,0.0
2020-08-14,NM,23160.0,703.0,173.0,0.0
